concentration,aqi_mn,aqi_us
906.4,770,823
906.5,770,823
906.6,770,823
906.7,770,824
906.8,770,824
906.9,770,824
907,770,824
907.1,770,824
907.2,771,824
907.3,771,824
907.4,771,824
907.5,771,824
907.6,771,824
907.7,771,824
907.8,771,824
907.9,771,824
908,771,825
908.1,771,825
908.2,771,825
908.3,771,825
908.4,771,825
908.5,771,825
908.6,771,825
908.7,772,825
908.8,772,825
908.9,772,825
909,772,825
909.1,772,825
909.2,772,826
909.3,772,826
909.4,772,826
909.5,772,826
909.6,772,826
909.7,772,826
909.8,772,826
909.9,772,826
910,772,826
910.1,772,826
910.2,773,826
910.3,773,826
910.4,773,826
910.5,773,827
910.6,773,827
910.7,773,827
910.8,773,827
910.9,773,827
911,773,827
911.1,773,827
911.2,773,827
911.3,773,827
911.4,773,827
911.5,773,827
911.6,773,827
911.7,774,828
911.8,774,828
911.9,774,828
912,774,828
912.1,774,828
912.2,774,828
912.3,774,828
912.4,774,828
912.5,774,828
912.6,774,828
912.7,774,828
912.8,774,828
912.9,774,828
913,774,829
913.1,774,829
913.2,775,829
913.3,775,829
913.4,775,829
913.5,775,829
913.6,775,829
913.7,775,829
913.8,775,829
913.9,775,829
914,775,829
914.1,775,829
914.2,775,830
914.3,775,830
914.4,775,830
914.5,775,830
914.6,775,830
914.7,776,830
914.8,776,830
914.9,776,830
915,776,830
915.1,776,830
915.2,776,830
915.3,776,830
915.4,776,830
915.5,776,831
915.6,776,831
915.7,776,831
915.8,776,831
915.9,776,831
916,776,831
916.1,776,831
916.2,777,831
916.3,777,831
916.4,777,831
916.5,777,831
916.6,777,831
916.7,777,832
916.8,777,832
916.9,777,832
917,777,832
917.1,777,832
917.2,777,832
917.3,777,832
917.4,777,832
917.5,777,832
917.6,777,832
917.7,778,832
917.8,778,832
917.9,778,832
918,778,833
918.1,778,833
918.2,778,833
918.3,778,833
918.4,778,833
918.5,778,833
918.6,778,833
918.7,778,833
918.8,778,833
918.9,778,833
919,778,833
919.1,778,833
919.2,779,833
919.3,779,834
919.4,779,834
919.5,779,834
919.6,779,834
919.7,779,834
919.8,779,834
919.9,779,834
920,779,834
920.1,779,834
920.2,779,834
920.3,779,834
920.4,779,834
920.5,779,835
920.6,779,835
920.7,780,835
920.8,780,835
920.9,780,835
921,780,835
921.1,780,835
921.2,780,835
921.3,780,835
921.4,780,835
921.5,780,835
921.6,780,835
921.7,780,835
921.8,780,836
921.9,780,836
922,780,836
922.1,780,836
922.2,781,836
922.3,781,836
922.4,781,836
922.5,781,836
922.6,781,836
922.7,781,836
922.8,781,836
922.9,781,836
923,781,837
923.1,781,837
923.2,781,837
923.3,781,837
923.4,781,837
923.5,781,837
923.6,781,837
923.7,782,837
923.8,782,837
923.9,782,837
924,782,837
924.1,782,837
924.2,782,837
924.3,782,838
924.4,782,838
924.5,782,838
924.6,782,838
924.7,782,838
924.8,782,838
924.9,782,838
925,782,838
925.1,782,838
925.2,783,838
925.3,783,838
925.4,783,838
925.5,783,839
925.6,783,839
925.7,783,839
925.8,783,839
925.9,783,839
926,783,839
926.1,783,839
926.2,783,839
926.3,783,839
926.4,783,839
926.5,783,839
926.6,783,839
926.7,784,839
926.8,784,840
926.9,784,840
927,784,840
927.1,784,840
927.2,784,840
927.3,784,840
927.4,784,840
927.5,784,840
927.6,784,840
927.7,784,840
927.8,784,840
927.9,784,840
928,784,841
928.1,784,841
928.2,785,841
928.3,785,841
928.4,785,841
928.5,785,841
928.6,785,841
928.7,785,841
928.8,785,841
928.9,785,841
929,785,841
929.1,785,841
929.2,785,841
929.3,785,842
929.4,785,842
929.5,785,842
929.6,785,842
929.7,786,842
929.8,786,842
929.9,786,842
930,786,842
930.1,786,842
930.2,786,842
930.3,786,842
930.4,786,842
930.5,786,842
930.6,786,843
930.7,786,843
930.8,786,843
930.9,786,843
931,786,843
931.1,786,843
931.2,787,843
931.3,787,843
931.4,787,843
931.5,787,843
931.6,787,843
931.7,787,843
931.8,787,844
931.9,787,844
932,787,844
932.1,787,844
932.2,787,844
932.3,787,844
932.4,787,844
932.5,787,844
932.6,787,844
932.7,787,844
932.8,788,844
932.9,788,844
933,788,844
933.1,788,845
933.2,788,845
933.3,788,845
933.4,788,845
933.5,788,845
933.6,788,845
933.7,788,845
933.8,788,845
933.9,788,845
934,788,845
934.1,788,845
934.2,788,845
934.3,789,846
934.4,789,846
934.5,789,846
934.6,789,846
934.7,789,846
934.8,789,846
934.9,789,846
935,789,846
935.1,789,846
935.2,789,846
935.3,789,846
935.4,789,846
935.5,789,846
935.6,789,847
935.7,789,847
935.8,790,847
935.9,790,847
936,790,847
936.1,790,847
936.2,790,847
936.3,790,847
936.4,790,847
936.5,790,847
936.6,790,847
936.7,790,847
936.8,790,848
936.9,790,848
937,790,848
937.1,790,848
937.2,790,848
937.3,791,848
937.4,791,848
937.5,791,848
937.6,791,848
937.7,791,848
937.8,791,848
937.9,791,848
938,791,848
938.1,791,849
938.2,791,849
938.3,791,849
938.4,791,849
938.5,791,849
938.6,791,849
938.7,791,849
938.8,792,849
938.9,792,849
939,792,849
939.1,792,849
939.2,792,849
939.3,792,850
939.4,792,850
939.5,792,850
939.6,792,850
939.7,792,850
939.8,792,850
939.9,792,850
940,792,850
940.1,792,850
940.2,792,850
940.3,793,850
940.4,793,850
940.5,793,850
940.6,793,851
940.7,793,851
940.8,793,851
940.9,793,851
941,793,851
941.1,793,851
941.2,793,851
941.3,793,851
941.4,793,851
941.5,793,851
941.6,793,851
941.7,793,851
941.8,794,851
941.9,794,852
942,794,852
942.1,794,852
942.2,794,852
942.3,794,852
942.4,794,852
942.5,794,852
942.6,794,852
942.7,794,852
942.8,794,852
942.9,794,852
943,794,852
943.1,794,853
943.2,794,853
943.3,795,853
943.4,795,853
943.5,795,853
943.6,795,853
943.7,795,853
943.8,795,853
943.9,795,853
944,795,853
944.1,795,853
944.2,795,853
944.3,795,853
944.4,795,854
944.5,795,854
944.6,795,854
944.7,795,854
944.8,796,854
944.9,796,854
945,796,854
945.1,796,854
945.2,796,854
945.3,796,854
945.4,796,854
945.5,796,854
945.6,796,855
945.7,796,855
945.8,796,855
945.9,796,855
946,796,855
946.1,796,855
946.2,796,855
946.3,797,855
946.4,797,855
946.5,797,855
946.6,797,855
946.7,797,855
946.8,797,855
946.9,797,856
947,797,856
947.1,797,856
947.2,797,856
947.3,797,856
947.4,797,856
947.5,797,856
947.6,797,856
947.7,797,856
947.8,798,856
947.9,798,856
948,798,856
948.1,798,857
948.2,798,857
948.3,798,857
948.4,798,857
948.5,798,857
948.6,798,857
948.7,798,857
948.8,798,857
948.9,798,857
949,798,857
949.1,798,857
949.2,798,857
949.3,799,857
949.4,799,858
949.5,799,858
949.6,799,858
949.7,799,858
949.8,799,858
949.9,799,858
950,799,858
950.1,799,858
950.2,799,858
950.3,799,858
950.4,799,858
950.5,799,858
950.6,799,859
950.7,799,859
950.8,800,859
950.9,800,859
951,800,859
951.1,800,859
951.2,800,859
951.3,800,859
951.4,800,859
951.5,800,859
951.6,800,859
951.7,800,859
951.8,800,859
951.9,800,860
952,800,860
952.1,800,860
952.2,800,860
952.3,801,860
952.4,801,860
952.5,801,860
952.6,801,860
952.7,801,860
952.8,801,860
952.9,801,860
953,801,860
953.1,801,860
953.2,801,861
953.3,801,861
953.4,801,861
953.5,801,861
953.6,801,861
953.7,801,861
953.8,802,861
953.9,802,861
954,802,861
954.1,802,861
954.2,802,861
954.3,802,861
954.4,802,862
954.5,802,862
954.6,802,862
954.7,802,862
954.8,802,862
954.9,802,862
955,802,862
955.1,802,862
955.2,802,862
955.3,803,862
955.4,803,862
955.5,803,862
955.6,803,862
955.7,803,863
955.8,803,863
955.9,803,863
956,803,863
956.1,803,863
956.2,803,863
956.3,803,863
956.4,803,863
956.5,803,863
956.6,803,863
956.7,803,863
956.8,804,863
956.9,804,864
957,804,864
957.1,804,864
957.2,804,864
957.3,804,864
957.4,804,864
957.5,804,864
957.6,804,864
957.7,804,864
957.8,804,864
957.9,804,864
958,804,864
958.1,804,864
958.2,804,865
958.3,805,865
958.4,805,865
958.5,805,865
958.6,805,865
958.7,805,865
958.8,805,865
958.9,805,865
959,805,865
959.1,805,865
959.2,805,865
959.3,805,865
959.4,805,866
959.5,805,866
959.6,805,866
959.7,805,866
959.8,806,866
959.9,806,866
960,806,866
960.1,806,866
960.2,806,866
960.3,806,866
960.4,806,866
960.5,806,866
960.6,806,866
960.7,806,867
960.8,806,867
960.9,806,867
961,806,867
961.1,806,867
961.2,806,867
961.3,807,867
961.4,807,867
961.5,807,867
961.6,807,867
961.7,807,867
961.8,807,867
961.9,807,868
962,807,868
962.1,807,868
962.2,807,868
962.3,807,868
962.4,807,868
962.5,807,868
962.6,807,868
962.7,807,868
962.8,807,868
962.9,808,868
963,808,868
963.1,808,868
963.2,808,869
963.3,808,869
963.4,808,869
963.5,808,869
963.6,808,869
963.7,808,869
963.8,808,869
963.9,808,869
964,808,869
964.1,808,869
964.2,808,869
964.3,808,869
964.4,809,869
964.5,809,870
964.6,809,870
964.7,809,870
964.8,809,870
964.9,809,870
965,809,870
965.1,809,870
965.2,809,870
965.3,809,870
965.4,809,870
965.5,809,870
965.6,809,870
965.7,809,871
965.8,809,871
965.9,810,871
966,810,871
966.1,810,871
966.2,810,871
966.3,810,871
966.4,810,871
966.5,810,871
966.6,810,871
966.7,810,871
966.8,810,871
966.9,810,871
967,810,872
967.1,810,872
967.2,810,872
967.3,810,872
967.4,811,872
967.5,811,872
967.6,811,872
967.7,811,872
967.8,811,872
967.9,811,872
968,811,872
968.1,811,872
968.2,811,873
968.3,811,873
968.4,811,873
968.5,811,873
968.6,811,873
968.7,811,873
968.8,811,873
968.9,812,873
969,812,873
969.1,812,873
969.2,812,873
969.3,812,873
969.4,812,873
969.5,812,874
969.6,812,874
969.7,812,874
969.8,812,874
969.9,812,874
970,812,874
970.1,812,874
970.2,812,874
970.3,812,874
970.4,813,874
970.5,813,874
970.6,813,874
970.7,813,875
970.8,813,875
970.9,813,875
971,813,875
971.1,813,875
971.2,813,875
971.3,813,875
971.4,813,875
971.5,813,875
971.6,813,875
971.7,813,875
971.8,813,875
971.9,814,875
972,814,876
972.1,814,876
972.2,814,876
972.3,814,876
972.4,814,876
972.5,814,876
972.6,814,876
972.7,814,876
972.8,814,876
972.9,814,876
973,814,876
973.1,814,876
973.2,814,876
973.3,814,877
973.4,815,877
973.5,815,877
973.6,815,877
973.7,815,877
973.8,815,877
973.9,815,877
974,815,877
974.1,815,877
974.2,815,877
974.3,815,877
974.4,815,877
974.5,815,878
974.6,815,878
974.7,815,878
974.8,815,878
974.9,816,878
975,816,878
975.1,816,878
975.2,816,878
975.3,816,878
975.4,816,878
975.5,816,878
975.6,816,878
975.7,816,878
975.8,816,879
975.9,816,879
976,816,879
976.1,816,879
976.2,816,879
976.3,816,879
976.4,817,879
976.5,817,879
976.6,817,879
976.7,817,879
976.8,817,879
976.9,817,879
977,817,880
977.1,817,880
977.2,817,880
977.3,817,880
977.4,817,880
977.5,817,880
977.6,817,880
977.7,817,880
977.8,817,880
977.9,818,880
978,818,880
978.1,818,880
978.2,818,880
978.3,818,881
978.4,818,881
978.5,818,881
978.6,818,881
978.7,818,881
978.8,818,881
978.9,818,881
979,818,881
979.1,818,881
979.2,818,881
979.3,818,881
979.4,819,881
979.5,819,882
979.6,819,882
979.7,819,882
979.8,819,882
979.9,819,882
980,819,882
980.1,819,882
980.2,819,882
980.3,819,882
980.4,819,882
980.5,819,882
980.6,819,882
980.7,819,882
980.8,819,883
980.9,820,883
981,820,883
981.1,820,883
981.2,820,883
981.3,820,883
981.4,820,883
981.5,820,883
981.6,820,883
981.7,820,883
981.8,820,883
981.9,820,883
982,820,884
982.1,820,884
982.2,820,884
982.3,820,884
982.4,821,884
982.5,821,884
982.6,821,884
982.7,821,884
982.8,821,884
982.9,821,884
983,821,884
983.1,821,884
983.2,821,884
983.3,821,885
983.4,821,885
983.5,821,885
983.6,821,885
983.7,821,885
983.8,821,885
983.9,822,885
984,822,885
984.1,822,885
984.2,822,885
984.3,822,885
984.4,822,885
984.5,822,885
984.6,822,886
984.7,822,886
984.8,822,886
984.9,822,886
985,822,886
985.1,822,886
985.2,822,886
985.3,822,886
985.4,823,886
985.5,823,886
985.6,823,886
985.7,823,886
985.8,823,887
985.9,823,887
986,823,887
986.1,823,887
986.2,823,887
986.3,823,887
986.4,823,887
986.5,823,887
986.6,823,887
986.7,823,887
986.8,823,887
986.9,824,887
987,824,887
987.1,824,888
987.2,824,888
987.3,824,888
987.4,824,888
987.5,824,888
987.6,824,888
987.7,824,888
987.8,824,888
987.9,824,888
988,824,888
988.1,824,888
988.2,824,888
988.3,824,889
988.4,825,889
988.5,825,889
988.6,825,889
988.7,825,889
988.8,825,889
988.9,825,889
989,825,889
989.1,825,889
989.2,825,889
989.3,825,889
989.4,825,889
989.5,825,889
989.6,825,890
989.7,825,890
989.8,825,890
989.9,826,890
990,826,890
990.1,826,890
990.2,826,890
990.3,826,890
990.4,826,890
990.5,826,890
990.6,826,890
990.7,826,890
990.8,826,891
990.9,826,891
991,826,891
991.1,826,891
991.2,826,891
991.3,826,891
991.4,827,891
991.5,827,891
991.6,827,891
991.7,827,891
991.8,827,891
991.9,827,891
992,827,891
992.1,827,892
992.2,827,892
992.3,827,892
992.4,827,892
992.5,827,892
992.6,827,892
992.7,827,892
992.8,827,892
992.9,827,892
993,828,892
993.1,828,892
993.2,828,892
993.3,828,893
993.4,828,893
993.5,828,893
993.6,828,893
993.7,828,893
993.8,828,893
993.9,828,893
994,828,893
994.1,828,893
994.2,828,893
994.3,828,893
994.4,828,893
994.5,829,893
994.6,829,894
994.7,829,894
994.8,829,894
994.9,829,894
995,829,894
995.1,829,894
995.2,829,894
995.3,829,894
995.4,829,894
995.5,829,894
995.6,829,894
995.7,829,894
995.8,829,894
995.9,829,895
996,830,895
996.1,830,895
996.2,830,895
996.3,830,895
996.4,830,895
996.5,830,895
996.6,830,895
996.7,830,895
996.8,830,895
996.9,830,895
997,830,895
997.1,830,896
997.2,830,896
997.3,830,896
997.4,830,896
997.5,831,896
997.6,831,896
997.7,831,896
997.8,831,896
997.9,831,896
998,831,896
998.1,831,896
998.2,831,896
998.3,831,896
998.4,831,897
998.5,831,897
998.6,831,897
998.7,831,897
998.8,831,897
998.9,831,897
999,832,897
999.1,832,897
999.2,832,897
999.3,832,897
999.4,832,897
999.5,832,897
999.6,832,898
999.7,832,898
999.8,832,898
999.9,832,898
1000,832,898
1000.1,832,898
1000.2,832,898
1000.3,832,898
1000.4,832,898
1000.5,833,898
1000.6,833,898
1000.7,833,898
1000.8,833,898
1000.9,833,899
1001,833,899
1001.1,833,899
1001.2,833,899
1001.3,833,899
1001.4,833,899
1001.5,833,899
1001.6,833,899
1001.7,833,899
1001.8,833,899
1001.9,833,899
1002,834,899
1002.1,834,900
1002.2,834,900
1002.3,834,900
1002.4,834,900
1002.5,834,900
1002.6,834,900
1002.7,834,900
1002.8,834,900
1002.9,834,900
1003,834,900
1003.1,834,900
1003.2,834,900
1003.3,834,900
1003.4,834,901
1003.5,835,901
1003.6,835,901
1003.7,835,901
1003.8,835,901
1003.9,835,901
1004,835,901
1004.1,835,901
1004.2,835,901
1004.3,835,901
1004.4,835,901
1004.5,835,901
1004.6,835,902
1004.7,835,902
1004.8,835,902
1004.9,835,902
1005,836,902
1005.1,836,902
1005.2,836,902
1005.3,836,902
1005.4,836,902
1005.5,836,902
1005.6,836,902
1005.7,836,902
1005.8,836,902
1005.9,836,903
1006,836,903
1006.1,836,903
1006.2,836,903
1006.3,836,903
1006.4,836,903
1006.5,837,903
1006.6,837,903
1006.7,837,903
1006.8,837,903
1006.9,837,903
1007,837,903
1007.1,837,903
1007.2,837,904
1007.3,837,904
1007.4,837,904
1007.5,837,904
1007.6,837,904
1007.7,837,904
1007.8,837,904
1007.9,837,904
1008,838,904
1008.1,838,904
1008.2,838,904
1008.3,838,904
1008.4,838,905
1008.5,838,905
1008.6,838,905
1008.7,838,905
1008.8,838,905
1008.9,838,905
1009,838,905
1009.1,838,905
1009.2,838,905
1009.3,838,905
1009.4,838,905
1009.5,839,905
1009.6,839,905
1009.7,839,906
1009.8,839,906
1009.9,839,906
1010,839,906
1010.1,839,906
1010.2,839,906
1010.3,839,906
1010.4,839,906
1010.5,839,906
1010.6,839,906
1010.7,839,906
1010.8,839,906
1010.9,839,907
1011,840,907
1011.1,840,907
1011.2,840,907
1011.3,840,907
1011.4,840,907
1011.5,840,907
1011.6,840,907
1011.7,840,907
1011.8,840,907
1011.9,840,907
1012,840,907
1012.1,840,907
1012.2,840,908
1012.3,840,908
1012.4,840,908
1012.5,841,908
1012.6,841,908
1012.7,841,908
1012.8,841,908
1012.9,841,908
1013,841,908
1013.1,841,908
1013.2,841,908
1013.3,841,908
1013.4,841,909
1013.5,841,909
1013.6,841,909
1013.7,841,909
1013.8,841,909
1013.9,841,909
1014,842,909
1014.1,842,909
1014.2,842,909
1014.3,842,909
1014.4,842,909
1014.5,842,909
1014.6,842,909
1014.7,842,910
1014.8,842,910
1014.9,842,910
1015,842,910
1015.1,842,910
1015.2,842,910
1015.3,842,910
1015.4,842,910
1015.5,843,910
1015.6,843,910
1015.7,843,910
1015.8,843,910
1015.9,843,911
1016,843,911
1016.1,843,911
1016.2,843,911
1016.3,843,911
1016.4,843,911
1016.5,843,911
1016.6,843,911
1016.7,843,911
1016.8,843,911
1016.9,843,911
1017,844,911
1017.1,844,911
1017.2,844,912
1017.3,844,912
1017.4,844,912
1017.5,844,912
1017.6,844,912
1017.7,844,912
1017.8,844,912
1017.9,844,912
1018,844,912
1018.1,844,912
1018.2,844,912
1018.3,844,912
1018.4,844,912
1018.5,845,913
1018.6,845,913
1018.7,845,913
1018.8,845,913
1018.9,845,913
1019,845,913
1019.1,845,913
1019.2,845,913
1019.3,845,913
1019.4,845,913
1019.5,845,913
1019.6,845,913
1019.7,845,914
1019.8,845,914
1019.9,845,914
1020,846,914
1020.1,846,914
1020.2,846,914
1020.3,846,914
1020.4,846,914
1020.5,846,914
1020.6,846,914
1020.7,846,914
1020.8,846,914
1020.9,846,914
1021,846,915
1021.1,846,915
1021.2,846,915
1021.3,846,915
1021.4,846,915
1021.5,847,915
1021.6,847,915
1021.7,847,915
1021.8,847,915
1021.9,847,915
1022,847,915
1022.1,847,915
1022.2,847,916
1022.3,847,916
1022.4,847,916
1022.5,847,916
1022.6,847,916
1022.7,847,916
1022.8,847,916
1022.9,847,916
1023,847,916
1023.1,848,916
1023.2,848,916
1023.3,848,916
1023.4,848,916
1023.5,848,917
1023.6,848,917
1023.7,848,917
1023.8,848,917
1023.9,848,917
1024,848,917
1024.1,848,917
1024.2,848,917
1024.3,848,917
1024.4,848,917
1024.5,848,917
1024.6,849,917
1024.7,849,918
1024.8,849,918
1024.9,849,918
1025,849,918
1025.1,849,918
1025.2,849,918
1025.3,849,918
1025.4,849,918
1025.5,849,918
1025.6,849,918
1025.7,849,918
1025.8,849,918
1025.9,849,918
1026,849,919
1026.1,850,919
1026.2,850,919
1026.3,850,919
1026.4,850,919
1026.5,850,919
1026.6,850,919
1026.7,850,919
1026.8,850,919
1026.9,850,919
1027,850,919
1027.1,850,919
1027.2,850,920
1027.3,850,920
1027.4,850,920
1027.5,850,920
1027.6,851,920
1027.7,851,920
1027.8,851,920
1027.9,851,920
1028,851,920
1028.1,851,920
1028.2,851,920
1028.3,851,920
1028.4,851,920
1028.5,851,921
1028.6,851,921
1028.7,851,921
1028.8,851,921
1028.9,851,921
1029,851,921
1029.1,852,921
1029.2,852,921
1029.3,852,921
1029.4,852,921
1029.5,852,921
1029.6,852,921
1029.7,852,921
1029.8,852,922
1029.9,852,922
1030,852,922
1030.1,852,922
1030.2,852,922
1030.3,852,922
1030.4,852,922
1030.5,852,922
1030.6,853,922
1030.7,853,922
1030.8,853,922
1030.9,853,922
1031,853,923
1031.1,853,923
1031.2,853,923
1031.3,853,923
1031.4,853,923
1031.5,853,923
1031.6,853,923
1031.7,853,923
1031.8,853,923
1031.9,853,923
1032,853,923
1032.1,854,923
1032.2,854,923
1032.3,854,924
1032.4,854,924
1032.5,854,924
1032.6,854,924
1032.7,854,924
1032.8,854,924
1032.9,854,924
1033,854,924
1033.1,854,924
1033.2,854,924
1033.3,854,924
1033.4,854,924
1033.5,854,925
1033.6,855,925
1033.7,855,925
1033.8,855,925
1033.9,855,925
1034,855,925
1034.1,855,925
1034.2,855,925
1034.3,855,925
1034.4,855,925
1034.5,855,925
1034.6,855,925
1034.7,855,925
1034.8,855,926
1034.9,855,926
1035,855,926
1035.1,856,926
1035.2,856,926
1035.3,856,926
1035.4,856,926
1035.5,856,926
1035.6,856,926
1035.7,856,926
1035.8,856,926
1035.9,856,926
1036,856,927
1036.1,856,927
1036.2,856,927
1036.3,856,927
1036.4,856,927
1036.5,856,927
1036.6,857,927
1036.7,857,927
1036.8,857,927
1036.9,857,927
1037,857,927
1037.1,857,927
1037.2,857,927
1037.3,857,928
1037.4,857,928
1037.5,857,928
1037.6,857,928
1037.7,857,928
1037.8,857,928
1037.9,857,928
1038,857,928
1038.1,858,928
1038.2,858,928
1038.3,858,928
1038.4,858,928
1038.5,858,928
1038.6,858,929
1038.7,858,929
1038.8,858,929
1038.9,858,929
1039,858,929
1039.1,858,929
1039.2,858,929
1039.3,858,929
1039.4,858,929
1039.5,858,929
1039.6,859,929
1039.7,859,929
1039.8,859,930
1039.9,859,930
1040,859,930
1040.1,859,930
1040.2,859,930
1040.3,859,930
1040.4,859,930
1040.5,859,930
1040.6,859,930
1040.7,859,930
1040.8,859,930
1040.9,859,930
1041,859,930
1041.1,860,931
1041.2,860,931
1041.3,860,931
1041.4,860,931
1041.5,860,931
1041.6,860,931
1041.7,860,931
1041.8,860,931
1041.9,860,931
1042,860,931
1042.1,860,931
1042.2,860,931
1042.3,860,932
1042.4,860,932
1042.5,860,932
1042.6,861,932
1042.7,861,932
1042.8,861,932
1042.9,861,932
1043,861,932
1043.1,861,932
1043.2,861,932
1043.3,861,932
1043.4,861,932
1043.5,861,932
1043.6,861,933
1043.7,861,933
1043.8,861,933
1043.9,861,933
1044,861,933
1044.1,862,933
1044.2,862,933
1044.3,862,933
1044.4,862,933
1044.5,862,933
1044.6,862,933
1044.7,862,933
1044.8,862,934
1044.9,862,934
1045,862,934
1045.1,862,934
1045.2,862,934
1045.3,862,934
1045.4,862,934
1045.5,862,934
1045.6,863,934
1045.7,863,934
1045.8,863,934
1045.9,863,934
1046,863,934
1046.1,863,935
1046.2,863,935
1046.3,863,935
1046.4,863,935
1046.5,863,935
1046.6,863,935
1046.7,863,935
1046.8,863,935
1046.9,863,935
1047,863,935
1047.1,864,935
1047.2,864,935
1047.3,864,936
1047.4,864,936
1047.5,864,936
1047.6,864,936
1047.7,864,936
1047.8,864,936
1047.9,864,936
1048,864,936
1048.1,864,936
1048.2,864,936
1048.3,864,936
1048.4,864,936
1048.5,864,936
1048.6,865,937
1048.7,865,937
1048.8,865,937
1048.9,865,937
1049,865,937
1049.1,865,937
1049.2,865,937
1049.3,865,937
1049.4,865,937
1049.5,865,937
1049.6,865,937
1049.7,865,937
1049.8,865,937
1049.9,865,938
1050,865,938
1050.1,866,938
1050.2,866,938
1050.3,866,938
1050.4,866,938
1050.5,866,938
1050.6,866,938
1050.7,866,938
1050.8,866,938
1050.9,866,938
1051,866,938
1051.1,866,939
1051.2,866,939
1051.3,866,939
1051.4,866,939
1051.5,866,939
1051.6,866,939
1051.7,867,939
1051.8,867,939
1051.9,867,939
1052,867,939
1052.1,867,939
1052.2,867,939
1052.3,867,939
1052.4,867,940
1052.5,867,940
1052.6,867,940
1052.7,867,940
1052.8,867,940
1052.9,867,940
1053,867,940
1053.1,867,940
1053.2,868,940
1053.3,868,940
1053.4,868,940
1053.5,868,940
1053.6,868,941
1053.7,868,941
1053.8,868,941
1053.9,868,941
1054,868,941
1054.1,868,941
1054.2,868,941
1054.3,868,941
1054.4,868,941
1054.5,868,941
1054.6,868,941
1054.7,869,941
1054.8,869,941
1054.9,869,942
1055,869,942
1055.1,869,942
1055.2,869,942
1055.3,869,942
1055.4,869,942
1055.5,869,942
1055.6,869,942
1055.7,869,942
1055.8,869,942
1055.9,869,942
1056,869,942
1056.1,869,943
1056.2,870,943
1056.3,870,943
